"ride_id","rideable_type","started_at","ended_at","start_station_name","start_station_id","end_station_name","end_station_id","start_lat","start_lng","end_lat","end_lng","member_casual"
"0DBCFD45880D60AA","electric_bike","2025-09-27 09:39:15.074","2025-09-27 09:52:03.115","Bergen Ave & Sip Ave","JC109","Warren St","JC006",40.73100888698729,-74.06443700194359,40.7211236,-74.03805095,"member"
"8619AC2913ADF0BC","electric_bike","2025-09-05 20:49:25.956","2025-09-05 20:55:22.599","14 St Ferry - 14 St & Shipyard Ln","HB202","Stevens - River Ter & 6 St","HB602",40.752960630464955,-74.02435272932053,40.74313282710551,-74.02698867022991,"casual"
"E084924AFEBA677B","electric_bike","2025-09-23 13:30:02.112","2025-09-23 13:44:15.889","Riverview Park","JC057","Leonard Gordon Park","JC080",40.7443187,-74.0439909,40.74590996631558,-74.0572714805603,"casual"
"D52EBAB21ED04EBB","classic_bike","2025-09-15 13:08:01.037","2025-09-15 13:13:03.255","8 St & Washington St","HB603","Willow Ave & 12 St","HB505",40.745983882915624,-74.02819901704788,40.7518674823282,-74.03037697076797,"member"
"2D10497932808B7E","electric_bike","2025-09-07 22:11:51.983","2025-09-07 22:17:51.092","4 St & River St","HB611","Columbus Park - Clinton St & 9 St","HB501",40.7408139,-74.0274062,40.74816121065146,-74.0324530005455,"member"
"9A3A071EDA8BF5AA","classic_bike","2025-09-20 16:59:50.171","2025-09-20 17:06:22.857","Van Vorst Park","JC035","Jersey & 6th St","JC027",40.71848892,-74.047726625,40.72528910781132,-74.04557168483734,"member"
"0038D62FFC846422","electric_bike","2025-09-26 14:22:20.765","2025-09-26 14:43:34.640","Manila & 1st","JC082","Church St & Worth St","5359.13",40.721650724879986,-74.04288411140442,40.71688538495366,-74.00650128722191,"member"
"60D4BEE7C34E741D","classic_bike","2025-09-27 15:12:47.999","2025-09-27 15:24:21.217","Hamilton Park","JC009","York St & Marin Blvd","JC097",40.727595966,-74.044247311,40.716615000830494,-74.0424120426178,"member"
"AF140F6B5AFC06B9","classic_bike","2025-09-20 13:45:28.630","2025-09-20 14:04:24.054","Columbus Park - Clinton St & 9 St","HB501","River St & Newark St","HB106",40.74816121065146,-74.0324530005455,40.736722273163316,-74.02900660353771,"casual"
"8E0359A41F0B2DF9","classic_bike","2025-09-08 08:09:52.501","2025-09-08 08:26:11.762","Liberty Light Rail","JC052","Harborside","JC104",40.7112423,-74.0557013,40.7192517,-74.034234,"member"
"5DABA16C96F99A40","electric_bike","2025-09-13 20:44:16.222","2025-09-13 21:17:27.159","River St & Newark St","HB106",,,40.736722273163316,-74.02900660353771,,,"member"
"E8F68388B27B8661","electric_bike","2025-09-29 16:04:46.303","2025-09-29 16:08:13.774","River St & Newark St","HB106","Madison St & 1 St","HB402",40.736722273163316,-74.02900660353771,40.73879,-74.0393,"member"
"E1239BE9851C1F68","electric_bike","2025-09-02 18:52:43.285","2025-09-02 18:55:18.007","Essex Light Rail","JC038","Harborside","JC104",40.7127742,-74.0364857,40.7192517,-74.034234,"member"
"EFEB06635ED4CBA4","classic_bike","2025-09-13 18:27:05.120","2025-09-13 18:29:07.098","Bergen Ave & Sip Ave","JC109","Journal Square","JC103",40.73100888698729,-74.06443700194359,40.73367,-74.0625,"member"
"7442DD863F5FF990","electric_bike","2025-09-30 17:38:08.674","2025-09-30 17:44:10.927","Journal Square","JC103","Leonard Gordon Park","JC080",40.73367,-74.0625,40.74590996631558,-74.0572714805603,"member"
"D5F78F9F09426271","classic_bike","2025-09-28 10:20:33.254","2025-09-28 11:56:10.691","14 St Ferry - 14 St & Shipyard Ln","HB202","14 St Ferry - 14 St & Shipyard Ln","HB202",40.752960630464955,-74.02435272932053,40.752960630464955,-74.02435272932053,"casual"
"5949BA8B88D7334A","electric_bike","2025-09-14 09:20:30.992","2025-09-14 09:25:53.139","4 St & Grand St","HB301","Bloomfield St & 15 St","HB203",40.7422579775645,-74.03511106967926,40.75453,-74.02658,"member"
"2A91A9E526AE5AAD","classic_bike","2025-09-19 10:37:12.309","2025-09-19 10:53:25.450","Hamilton Park","JC009","Willow Ave & 12 St","HB505",40.727595966,-74.044247311,40.7518674823282,-74.03037697076797,"member"
"268BE5952952EB2B","classic_bike","2025-09-08 09:06:33.998","2025-09-08 09:13:49.316","Communipaw & Berry Lane","JC084","Grove St PATH","JC115",40.71435836870427,-74.06661093235016,40.71941,-74.04309,"member"
"8AB637D879A0B2CD","electric_bike","2025-09-25 12:35:48.132","2025-09-25 12:42:02.017","Journal Square","JC103","Leonard Gordon Park","JC080",40.73367,-74.0625,40.74590996631558,-74.0572714805603,"member"
"DC56A127AA6737B3","classic_bike","2025-09-27 19:31:18.311","2025-09-27 19:39:20.006","Newport Pkwy","JC008","River St & 1 St","HB609",40.7287448,-74.0321082,40.73721535335381,-74.02886540972803,"member"
"6FBB3303A39F63DA","electric_bike","2025-09-04 14:49:17.676","2025-09-04 14:54:22.262","7 St & Monroe St","HB304","Willow Ave & 12 St","HB505",40.74641264837719,-74.03797701001167,40.7518674823282,-74.03037697076797,"member"
"866FCC8465A668A8","electric_bike","2025-09-10 17:23:57.697","2025-09-10 17:31:20.504","South Waterfront Walkway - Sinatra Dr & 1 St","HB103","Willow Ave & 12 St","HB505",40.73698221818716,-74.02778059244156,40.7518674823282,-74.03037697076797,"casual"
"966BE3028CA28CD7","electric_bike","2025-09-10 17:57:42.521","2025-09-10 18:04:54.855","4 St & River St","HB611","12 St & Sinatra Dr N","HB201",40.7408139,-74.0274062,40.750604142368964,-74.02402013540268,"member"
"E87F2BBA14135354","classic_bike","2025-09-22 07:42:19.263","2025-09-22 07:46:05.372","River St & 1 St","HB609","Adams St & 2 St","HB407",40.73721535335381,-74.02886540972803,40.73981372311843,-74.03690412640572,"member"
"4AF0CA5B41C417DB","electric_bike","2025-09-16 19:07:55.068","2025-09-16 19:11:17.486","River St & Newark St","HB106","2 St & Park Ave","HB608",40.736722273163316,-74.02900660353771,40.73915272763701,-74.0330819785595,"member"
"20D41D0E56DE611A","electric_bike","2025-09-28 12:06:48.006","2025-09-28 12:16:04.309","14 St Ferry - 14 St & Shipyard Ln","HB202","River St & 1 St","HB609",40.752960630464955,-74.02435272932053,40.73721535335381,-74.02886540972803,"casual"
"1F51F7F72A0F4B58","classic_bike","2025-09-16 14:56:12.029","2025-09-16 15:01:04.177","Newark St & Washington St","HB612","Southwest Park - Jackson St & Observer Hwy","HB401",40.73681,-74.0309,40.73755127245804,-74.04166370630264,"member"
"CB440B69267A9F5E","classic_bike","2025-09-24 07:15:19.626","2025-09-24 07:36:16.172","Communipaw & Berry Lane","JC084","Harborside","JC104",40.71435836870427,-74.06661093235016,40.7192517,-74.034234,"casual"
"1A78BE9F5F41CFF7","electric_bike","2025-09-25 18:35:53.089","2025-09-25 19:09:18.700","Journal Square","JC103","Bergen Ave & Stegman St","JC108",40.73367,-74.0625,40.70657545063453,-74.0867006778717,"member"
"32EFB6F8153F44A6","classic_bike","2025-09-09 08:27:22.064","2025-09-09 08:29:20.746","Newark St & Washington St","HB612","Clinton St & Newark St","HB409",40.73681,-74.0309,40.73743,-74.03571,"member"
"AFF5120AF7C08A2A","classic_bike","2025-09-05 18:42:26.383","2025-09-05 18:45:22.170","9 St HBLR - Jackson St & 8 St","HB305","Columbus Park - Clinton St & 9 St","HB501",40.74790720968899,-74.03841152787209,40.74816121065146,-74.0324530005455,"member"
"CB7E63A512E5260B","electric_bike","2025-09-10 10:13:15.043","2025-09-10 11:19:20.181","Adams St & 2 St","HB407",,,40.73981372311843,-74.03690412640572,,,"member"
"251AA6D2EB786DD7","electric_bike","2025-09-10 16:57:10.255","2025-09-10 17:03:02.101","York St & Marin Blvd","JC097","Lafayette Park","JC078",40.716615000830494,-74.0424120426178,40.71346382669195,-74.06285852193832,"member"
"8B998FE34D072401","electric_bike","2025-09-05 22:40:42.877","2025-09-05 22:42:30.499","Dixon Mills","JC076","Grove St PATH","JC115",40.721630142638354,-74.04996782541275,40.71941,-74.04309,"member"
"89E629D95A61A88C","electric_bike","2025-09-27 15:45:59.759","2025-09-27 15:59:42.570","12 St & Sinatra Dr N","HB201","Clinton St & 7 St","HB303",40.750604142368964,-74.02402013540268,40.74542,-74.03332,"casual"
"B40725BE2C617442","electric_bike","2025-09-02 08:35:22.534","2025-09-02 08:38:46.291","Monroe St & 11 St","HB508","6 St & Grand St","HB302",40.7501091128573,-74.036636745998,40.744397833095604,-74.03450086712837,"member"
"A088F335C9144357","electric_bike","2025-09-25 16:02:30.971","2025-09-25 16:04:58.267","4 St & River St","HB611","8 St & Washington St","HB603",40.7408139,-74.0274062,40.745983882915624,-74.02819901704788,"member"
"06F018475F822BF8","classic_bike","2025-09-03 19:53:05.273","2025-09-03 20:12:16.511","Van Vorst Park","JC035","Van Vorst Park","JC035",40.71848892,-74.047726625,40.71848892,-74.047726625,"casual"
"154E441FA3D0C3F0","classic_bike","2025-09-14 16:33:04.750","2025-09-14 16:41:53.384","12 St & Sinatra Dr N","HB201","River St & 1 St","HB609",40.750604142368964,-74.02402013540268,40.73721535335381,-74.02886540972803,"member"
"A9FCB350ACC59F85","classic_bike","2025-09-08 19:31:49.662","2025-09-08 19:35:18.826","River St & Newark St","HB106","2 St & Park Ave","HB608",40.736722273163316,-74.02900660353771,40.73915272763701,-74.0330819785595,"member"
"A84BFDFC6A3896B7","classic_bike","2025-09-08 19:21:25.116","2025-09-08 19:31:08.124","Willow Ave & 12 St","HB505","2 St & Park Ave","HB608",40.7518674823282,-74.03037697076797,40.73915272763701,-74.0330819785595,"member"
"B91F7BDBF4D8A246","classic_bike","2025-09-22 04:40:31.328","2025-09-22 04:50:09.782","Grove St PATH","JC115","Communipaw Ave & Pacific Ave","JC118",40.71941,-74.04309,40.711354,-74.062446,"casual"
"2E6FE785D37E22A2","electric_bike","2025-09-07 19:42:14.292","2025-09-07 19:48:54.640","Hoboken Ave at Monmouth St","JC105","City Hall","JC003",40.73520838045357,-74.04696375131607,40.7177325,-74.043845,"member"
"717EBA0795A42DE0","classic_bike","2025-09-29 13:47:50.853","2025-09-29 13:54:24.376","14 St Ferry - 14 St & Shipyard Ln","HB202","4 St & River St","HB611",40.752960630464955,-74.02435272932053,40.7408139,-74.0274062,"member"
"2EB4027FD889C1EA","classic_bike","2025-09-14 17:45:27.045","2025-09-14 17:47:28.386","Hoboken Terminal - Hudson St & Hudson Pl","HB101","Newark St & Washington St","HB612",40.73593758446329,-74.03030455112457,40.73681,-74.0309,"member"
"0F9491D22588EC08","electric_bike","2025-09-17 07:47:49.535","2025-09-17 07:52:25.516","Pershing Field","JC024","Journal Square","JC103",40.742677141,-74.051788633,40.73367,-74.0625,"member"
"FE0639E5907C3A2E","classic_bike","2025-09-13 10:43:10.064","2025-09-13 11:02:51.241","Grove St PATH","JC115","Arlington Ave & Wilkinson Ave","JC127",40.71941,-74.04309,40.704503,-74.07721,"casual"
"5F1E2DCD8E4376F1","electric_bike","2025-09-17 20:06:08.692","2025-09-17 20:10:58.974","Clinton St & 7 St","HB303","Clinton St & Newark St","HB409",40.74542,-74.03332,40.73743,-74.03571,"member"
"1953B0EEACEC144D","electric_bike","2025-09-15 07:33:44.456","2025-09-15 07:37:43.494","11 St & Washington St","HB502","River St & Newark St","HB106",40.74998490907138,-74.02715027332306,40.736722273163316,-74.02900660353771,"member"
"E6739D17E1DAF7A2","electric_bike","2025-09-12 17:25:18.598","2025-09-12 17:35:07.954","City Hall - Washington St & 1 St","HB105","Washington St","JC098",40.73736,-74.03097,40.7242941,-74.0354826,"member"
"E45CC2F3D753E224","classic_bike","2025-09-26 11:26:47.642","2025-09-26 11:32:33.741","6 St & Grand St","HB302","Hoboken Terminal - Hudson St & Hudson Pl","HB101",40.744397833095604,-74.03450086712837,40.73593758446329,-74.03030455112457,"member"
"82A82CD5068209B9","classic_bike","2025-09-15 10:10:45.065","2025-09-15 10:22:06.237","Southwest Park - Jackson St & Observer Hwy","HB401","Willow Ave & 12 St","HB505",40.73755127245804,-74.04166370630264,40.7518674823282,-74.03037697076797,"casual"
"370F0FFE61515251","classic_bike","2025-09-11 16:24:01.316","2025-09-11 17:01:56.223","Newport Pkwy","JC008","Newport Pkwy","JC008",40.7287448,-74.0321082,40.7287448,-74.0321082,"member"
"E3BE2D701DE395EF","electric_bike","2025-09-17 07:23:59.894","2025-09-17 07:26:55.284","McGinley Square","JC055","Bergen Ave & Sip Ave","JC109",40.7253399253558,-74.06762212514877,40.73100888698729,-74.06443700194359,"member"
"AC878BB0227571DD","classic_bike","2025-09-24 18:55:55.452","2025-09-24 19:02:05.872","Grove St PATH","JC115","Hamilton Park","JC009",40.71941,-74.04309,40.727595966,-74.044247311,"member"
"187CBC9AEB89D548","electric_bike","2025-09-09 18:23:38.303","2025-09-09 18:26:10.057","8 St & Washington St","HB603","9 St HBLR - Jackson St & 8 St","HB305",40.745983882915624,-74.02819901704788,40.74790720968899,-74.03841152787209,"member"
"3C386B39D3D08AC8","electric_bike","2025-09-12 20:04:49.511","2025-09-12 20:20:27.699","Stevens - River Ter & 6 St","HB602","Willow Ave & 12 St","HB505",40.74313282710551,-74.02698867022991,40.7518674823282,-74.03037697076797,"casual"
"1E848AFEFE785BB9","electric_bike","2025-09-13 00:59:48.037","2025-09-13 01:06:58.605","Clinton St & 7 St","HB303","Southwest Park - Jackson St & Observer Hwy","HB401",40.74542,-74.03332,40.73755127245804,-74.04166370630264,"member"
"877E2A03CDCB06E3","electric_bike","2025-09-11 08:20:15.623","2025-09-11 08:25:44.732","Liberty Light Rail","JC052","City Hall","JC003",40.7112423,-74.0557013,40.7177325,-74.043845,"member"
"331078638D257C9B","classic_bike","2025-09-22 17:02:44.662","2025-09-22 17:07:45.979","Grove St PATH","JC115","Hamilton Park","JC009",40.71941,-74.04309,40.727595966,-74.044247311,"member"
"FBC95B7A5B5C7D4D","electric_bike","2025-09-11 08:50:37.071","2025-09-11 08:54:42.369","4 St & River St","HB611","12 St & Sinatra Dr N","HB201",40.7408139,-74.0274062,40.750604142368964,-74.02402013540268,"casual"
"7BF4F82F4FB28558","electric_bike","2025-09-16 08:26:24.927","2025-09-16 08:30:02.524","Church Sq Park - 5 St & Park Ave","HB601","South Waterfront Walkway - Sinatra Dr & 1 St","HB103",40.74265933273143,-74.03223305940628,40.73698221818716,-74.02778059244156,"member"
"056C68F338680116","electric_bike","2025-09-03 14:06:11.969","2025-09-03 14:09:24.396","8 St & Washington St","HB603","Columbus Park - Clinton St & 9 St","HB501",40.745983882915624,-74.02819901704788,40.74816121065146,-74.0324530005455,"casual"
"C0409225E9DC1389","electric_bike","2025-09-10 18:11:59.971","2025-09-10 18:19:48.469","Newport Pkwy","JC008","Exchange Pl","JC116",40.7287448,-74.0321082,40.71636596185077,-74.034343957901,"casual"
"1BC6468D237C8EFE","electric_bike","2025-09-10 16:37:43.182","2025-09-10 16:47:15.568","River St & Newark St","HB106","Oakland Ave","JC022",40.736722273163316,-74.02900660353771,40.7376037,-74.0524783,"member"
"B542278B5B4C7701","classic_bike","2025-09-12 22:54:26.832","2025-09-12 22:57:59.646","Grove St PATH","JC115","JC Medical Center","JC110",40.71941,-74.04309,40.71539114317,-74.04969155788422,"member"
"F55D98E99E47DDBA","classic_bike","2025-09-28 13:59:14.921","2025-09-28 14:00:57.253","8 St & Washington St","HB603","11 St & Washington St","HB502",40.745983882915624,-74.02819901704788,40.74998490907138,-74.02715027332306,"member"
"5B6F4B78E042D8F0","electric_bike","2025-09-17 18:31:57.220","2025-09-17 18:36:17.846","Bergen Ave","JC095","Bergen Ave & Sip Ave","JC109",40.722103786686034,-74.07145500183105,40.73100888698729,-74.06443700194359,"member"
"84C74DA7A80D6E43","classic_bike","2025-09-23 15:57:14.248","2025-09-23 16:01:40.194","Monroe St & 11 St","HB508","Willow Ave & 12 St","HB505",40.7501091128573,-74.036636745998,40.7518674823282,-74.03037697076797,"member"
"256DF4967E91CCAF","electric_bike","2025-09-27 18:03:14.270","2025-09-27 18:05:39.002","Harborside","JC104","Washington St","JC098",40.7192517,-74.034234,40.7242941,-74.0354826,"member"
"8391889C5A41E996","electric_bike","2025-09-11 18:30:52.695","2025-09-11 18:35:45.330","Marshall St & 2 St","HB408","River St & Newark St","HB106",40.740802,-74.042521,40.736722273163316,-74.02900660353771,"member"
"1BF60C414D559536","electric_bike","2025-09-08 18:12:00.004","2025-09-08 18:27:07.818","12 St & Sinatra Dr N","HB201","8 St & Washington St","HB603",40.750604142368964,-74.02402013540268,40.745983882915624,-74.02819901704788,"member"
"2AD6F99307D64F9E","electric_bike","2025-09-25 07:44:24.405","2025-09-25 07:51:42.450","MLK Dr & Bramhall Ave","JC121","Bergen Ave & Sip Ave","JC109",40.71647,-74.07413,40.73100888698729,-74.06443700194359,"member"
"B73404EB79C1E2DB","electric_bike","2025-09-13 13:59:37.318","2025-09-13 14:05:27.350","Willow Ave & 12 St","HB505","City Hall - Washington St & 1 St","HB105",40.7518674823282,-74.03037697076797,40.73736,-74.03097,"casual"
"4E26BEACE75B214A","electric_bike","2025-09-19 07:25:10.924","2025-09-19 07:27:49.027","Dixon Mills","JC076","Grove St PATH","JC115",40.721630142638354,-74.04996782541275,40.71941,-74.04309,"member"
"5F98145FCA418FB3","electric_bike","2025-09-23 17:06:19.489","2025-09-23 17:13:12.018","Heights Elevator","JC059","City Hall - Washington St & 1 St","HB105",40.748715945380226,-74.04044330120087,40.73736,-74.03097,"casual"
"BE17E2A992868DB6","classic_bike","2025-09-16 11:32:29.845","2025-09-16 11:39:47.417","Dixon Mills","JC076","Washington St","JC098",40.721630142638354,-74.04996782541275,40.7242941,-74.0354826,"member"
"48BA802237509EBB","electric_bike","2025-09-08 22:35:40.693","2025-09-08 22:50:54.474","City Hall","JC003","McGinley Square","JC055",40.7177325,-74.043845,40.7253399253558,-74.06762212514877,"casual"
"9D2AFDE740568067","electric_bike","2025-09-19 18:04:19.694","2025-09-19 18:06:46.843","River St & Newark St","HB106","Clinton St & Newark St","HB409",40.736722273163316,-74.02900660353771,40.73743,-74.03571,"member"
"8EBF415AE2E70676","classic_bike","2025-09-21 15:27:08.169","2025-09-21 16:00:00.209","12 St & Sinatra Dr N","HB201","South Waterfront Walkway - Sinatra Dr & 1 St","HB103",40.750604142368964,-74.02402013540268,40.73698221818716,-74.02778059244156,"casual"
"E1283F3A9839552E","classic_bike","2025-09-06 08:39:18.526","2025-09-06 08:40:39.114","York St & Marin Blvd","JC097","City Hall","JC003",40.716615000830494,-74.0424120426178,40.7177325,-74.043845,"member"
"2CFB5290CBD6E8F6","electric_bike","2025-09-12 20:58:38.813","2025-09-12 21:01:44.306","Manila & 1st","JC082","Monmouth & 6th","JC075",40.721650724879986,-74.04288411140442,40.72568548362901,-74.04879033565521,"member"
"A7F0D022CF294C2E","electric_bike","2025-09-20 13:36:36.942","2025-09-20 13:45:29.381","Grove St PATH","JC115","Dr. Lena Edwards Park","JC117",40.71941,-74.04309,40.713203,-74.058261,"member"
"F1E0516717BC9577","classic_bike","2025-09-19 19:39:05.928","2025-09-19 19:47:50.896","Grove St PATH","JC115","Liberty Light Rail","JC052",40.71941,-74.04309,40.7112423,-74.0557013,"member"
"CAA25F4072679C6D","electric_bike","2025-09-23 08:06:23.649","2025-09-23 08:08:39.690","McGinley Square","JC055","Bergen Ave & Sip Ave","JC109",40.7253399253558,-74.06762212514877,40.73100888698729,-74.06443700194359,"casual"
"EB16262E3E06BCFE","electric_bike","2025-09-09 07:26:55.504","2025-09-09 07:29:35.741","4 St & River St","HB611","River St & 1 St","HB609",40.7408139,-74.0274062,40.73721535335381,-74.02886540972803,"member"
"2528F87BCCDE3E0B","electric_bike","2025-09-04 17:10:55.524","2025-09-04 17:20:25.885","4 St & River St","HB611","Willow Ave & 12 St","HB505",40.7408139,-74.0274062,40.7518674823282,-74.03037697076797,"member"
"766CBA8E819FEBB7","classic_bike","2025-09-20 20:22:03.999","2025-09-20 20:46:32.219","Jersey & 3rd","JC074","Clinton St & 7 St","HB303",40.72333158646436,-74.04595255851744,40.74542,-74.03332,"member"
"CF2F4ABB64C3C4D4","electric_bike","2025-09-12 18:07:18.163","2025-09-12 18:13:59.471","Journal Square","JC103","Leonard Gordon Park","JC080",40.73367,-74.0625,40.74590996631558,-74.0572714805603,"member"
"9564BBB5ABF51008","classic_bike","2025-09-27 12:27:26.138","2025-09-27 12:31:04.666","Columbus Drive","JC014","City Hall","JC003",40.71835519823214,-74.03891444206238,40.7177325,-74.043845,"member"
"B3D4ED7D9E7CA4B8","classic_bike","2025-09-08 14:58:49.940","2025-09-08 15:09:35.437","Grove St PATH","JC115","Liberty Light Rail","JC052",40.71941,-74.04309,40.7112423,-74.0557013,"casual"
"FAAB9E60E6E9863D","electric_bike","2025-09-25 16:51:26.193","2025-09-25 17:03:31.203","Pershing Field","JC024","Manila & 1st","JC082",40.742677141,-74.051788633,40.721650724879986,-74.04288411140442,"member"
"AE5AD35C37DE54CB","electric_bike","2025-09-30 23:12:39.717","2025-09-30 23:17:13.466","Baldwin at Montgomery","JC020","Van Vorst Park","JC035",40.7236589,-74.0641943,40.71848892,-74.047726625,"casual"
"BDB6B83E2677DE82","electric_bike","2025-09-29 19:36:24.437","2025-09-29 19:42:53.067","Newark Ave","JC032","Astor Place","JC077",40.72152515,-74.046304543,40.71928220070702,-74.07126188278198,"member"
"FBF6FCF1578CFBF4","electric_bike","2025-09-27 12:09:35.434","2025-09-27 12:15:02.586","4 St & Grand St","HB301","Newark St & Washington St","HB612",40.7422579775645,-74.03511106967926,40.73681,-74.0309,"member"
"0C0EF6E71AC07EC6","electric_bike","2025-09-26 11:50:33.888","2025-09-26 12:08:24.851","Newport Pkwy","JC008","Newport Pkwy","JC008",40.7287448,-74.0321082,40.7287448,-74.0321082,"member"
"217999CEEECD30E8","classic_bike","2025-09-22 17:15:59.645","2025-09-22 17:18:43.739","Newport PATH","JC066","Washington St","JC098",40.7272235,-74.0337589,40.7242941,-74.0354826,"member"
"D0A91E91E43AEFAB","classic_bike","2025-09-15 14:33:46.727","2025-09-15 14:35:45.186","Adams St & 12 St","HB610","Willow Ave & 12 St","HB505",40.751889392240685,-74.03329162748534,40.7518674823282,-74.03037697076797,"member"
"8704B2E10EF9636F","electric_bike","2025-09-27 09:45:22.190","2025-09-27 09:50:21.808","Hamilton Park","JC009","Newport PATH","JC066",40.727595966,-74.044247311,40.7272235,-74.0337589,"member"
"910CFFE6A02B02B9","electric_bike","2025-09-28 16:04:41.680","2025-09-28 16:14:28.531","12 St & Sinatra Dr N","HB201","South Waterfront Walkway - Sinatra Dr & 1 St","HB103",40.750604142368964,-74.02402013540268,40.73698221818716,-74.02778059244156,"member"
"86389E07A6BDD9EB","classic_bike","2025-09-05 19:38:17.648","2025-09-05 20:01:42.058","Newport Pkwy","JC008","Exchange Pl","JC116",40.7287448,-74.0321082,40.71636596185077,-74.034343957901,"casual"
"DB3291F5CBBD4432","classic_bike","2025-09-11 07:42:02.168","2025-09-11 07:44:45.747","Newport PATH","JC066","Washington St","JC098",40.7272235,-74.0337589,40.7242941,-74.0354826,"member"
"1BEB8919D9531F5E","classic_bike","2025-09-30 08:37:30.122","2025-09-30 08:59:06.210","Leonard Gordon Park","JC080","11 St & Washington St","HB502",40.74590996631558,-74.0572714805603,40.74998490907138,-74.02715027332306,"member"
"1CB11A65CA1B224D","electric_bike","2025-09-26 16:24:44.602","2025-09-26 16:35:46.689","Hoboken Ave at Monmouth St","JC105","Manila & 1st","JC082",40.73520838045357,-74.04696375131607,40.721650724879986,-74.04288411140442,"casual"
"32D0FDD82E4B9723","electric_bike","2025-09-23 13:00:08.617","2025-09-23 13:08:11.693","Exchange Pl","JC116","Brunswick St","JC023",40.71636596185077,-74.034343957901,40.7241765,-74.0506564,"member"
"2876E4ECBF59E462","classic_bike","2025-09-06 06:58:07.573","2025-09-06 07:06:59.359","Riverview Park","JC057","Adams St & 12 St","HB610",40.7443187,-74.0439909,40.751889392240685,-74.03329162748534,"member"
"AA4C67853273A68C","classic_bike","2025-09-17 01:49:42.713","2025-09-17 02:15:40.620","Hilltop","JC019","Grant Ave & MLK Dr","JC107",40.7311689,-74.0575736,40.70919832245443,-74.08084273338318,"casual"
"FB2BF6A98D286FEF","electric_bike","2025-09-25 19:13:57.140","2025-09-25 19:20:52.008","Hoboken Ave at Monmouth St","JC105","City Hall - Washington St & 1 St","HB105",40.73520838045357,-74.04696375131607,40.73736,-74.03097,"casual"
"BD4BDF404E2F0A08","electric_bike","2025-09-29 22:11:36.454","2025-09-29 22:16:33.516","Exchange Pl","JC116","Newark Ave","JC032",40.71636596185077,-74.034343957901,40.72152515,-74.046304543,"member"
"4327B7F0DA6CC941","electric_bike","2025-09-06 13:21:42.999","2025-09-06 13:31:53.113","Union St","JC051","Bergen Ave & Sip Ave","JC109",40.7182113,-74.0836394,40.73100888698729,-74.06443700194359,"member"
"B3C8A7FA34123AD8","classic_bike","2025-09-22 07:18:05.405","2025-09-22 07:21:22.256","Morris Canal","JC072","Exchange Pl","JC116",40.7124188237569,-74.03852552175522,40.71636596185077,-74.034343957901,"member"
"819461D61975218F","electric_bike","2025-09-29 17:00:17.596","2025-09-29 17:05:26.688","Journal Square","JC103","Leonard Gordon Park","JC080",40.73367,-74.0625,40.74590996631558,-74.0572714805603,"member"
"FD099E7B419DF033","electric_bike","2025-09-30 20:18:34.646","2025-09-30 20:27:25.457","4 St & River St","HB611","Heights Elevator","JC059",40.7408139,-74.0274062,40.748715945380226,-74.04044330120087,"member"
"37B3A0B7A9FBF11B","electric_bike","2025-09-12 17:05:58.531","2025-09-12 17:14:37.707","Journal Square","JC103","Leonard Gordon Park","JC080",40.73367,-74.0625,40.74590996631558,-74.0572714805603,"member"
"60A3F04EE8A73257","electric_bike","2025-09-04 08:07:08.128","2025-09-04 08:13:52.400","Journal Square","JC103","Leonard Gordon Park","JC080",40.73367,-74.0625,40.74590996631558,-74.0572714805603,"casual"
"3C7CC964F2EE7D1B","electric_bike","2025-09-05 05:23:54.899","2025-09-05 05:59:15.166","Newport PATH","JC066","Newport PATH","JC066",40.7272235,-74.0337589,40.7272235,-74.0337589,"member"
"573670511AE60FCC","classic_bike","2025-09-20 12:53:10.947","2025-09-20 13:07:58.744","Southwest Park - Jackson St & Observer Hwy","HB401","Bloomfield St & 15 St","HB203",40.73755127245804,-74.04166370630264,40.75453,-74.02658,"casual"
"C694587D19CE21D1","electric_bike","2025-09-26 18:46:18.563","2025-09-26 18:51:40.974","Montgomery St","JC099","Hamilton Park","JC009",40.71942,-74.05099,40.727595966,-74.044247311,"casual"
"6F66DA2956BEAE91","electric_bike","2025-09-06 13:45:21.086","2025-09-06 14:23:58.344","Montgomery St","JC099","Montgomery St","JC099",40.71942,-74.05099,40.71942,-74.05099,"casual"
"059B7FE5A1193CFF","electric_bike","2025-09-27 23:45:12.382","2025-09-27 23:50:44.367","Manila & 1st","JC082","Newport Pkwy","JC008",40.721650724879986,-74.04288411140442,40.7287448,-74.0321082,"member"
"99BD5C037C37EFAB","classic_bike","2025-09-03 18:07:50.661","2025-09-03 18:13:46.912","6 St & Grand St","HB302","Newark St & Washington St","HB612",40.744397833095604,-74.03450086712837,40.73681,-74.0309,"casual"
"E593DA31F8CD4977","electric_bike","2025-09-15 12:16:38.510","2025-09-15 12:25:29.365","9 St HBLR - Jackson St & 8 St","HB305","Stevens - River Ter & 6 St","HB602",40.74790720968899,-74.03841152787209,40.74313282710551,-74.02698867022991,"casual"
"5DF2A21B1B02587F","electric_bike","2025-09-03 23:05:16.015","2025-09-03 23:11:18.211","Heights Elevator","JC059","Leonard Gordon Park","JC080",40.748715945380226,-74.04044330120087,40.74590996631558,-74.0572714805603,"member"
